HellsCanyon_fall2017coassemblySPLIT,Split_164465,fall2017coassembly_000000171693_4,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_164465,fall2017coassembly_000000171817_2,OuterMembrane
HellsCanyon_fall2017coassemblySPLIT,Split_164465,fall2017coassembly_000000171992_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_164465,fall2017coassembly_000000172281_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_164465,fall2017coassembly_000000173034_3,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_164465,fall2017coassembly_000000173741_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_164465,fall2017coassembly_000000174636_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_616741,fall2017coassembly_000000618801_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_616741,fall2017coassembly_000000618801_3,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_616741,fall2017coassembly_000000620256_1,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_616741,fall2017coassembly_000000620714_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_616741,fall2017coassembly_000000621045_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_616741,fall2017coassembly_000000621673_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_616741,fall2017coassembly_000000623135_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_616741,fall2017coassembly_000000623710_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_616741,fall2017coassembly_000000625100_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_616741,fall2017coassembly_000000625778_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_616741,fall2017coassembly_000000626785_2,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_914832,fall2017coassembly_000000915410_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_914832,fall2017coassembly_000000916344_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_914832,fall2017coassembly_000000916406_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_914832,fall2017coassembly_000000916669_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_914832,fall2017coassembly_000000917225_1,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_914832,fall2017coassembly_000000919170_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_914832,fall2017coassembly_000000920177_1,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_914832,fall2017coassembly_000000920177_2,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_914832,fall2017coassembly_000000924620_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_380324,fall2017coassembly_000000381889_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_380324,fall2017coassembly_000000382664_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_380324,fall2017coassembly_000000382664_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_380324,fall2017coassembly_000000383037_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_380324,fall2017coassembly_000000383037_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_380324,fall2017coassembly_000000383285_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_380324,fall2017coassembly_000000385288_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_380324,fall2017coassembly_000000386220_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_380324,fall2017coassembly_000000386406_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_380324,fall2017coassembly_000000386578_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_380324,fall2017coassembly_000000386982_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_853158,fall2017coassembly_000000853507_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_853158,fall2017coassembly_000000854172_1,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_853158,fall2017coassembly_000000857504_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_853158,fall2017coassembly_000000858586_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_853158,fall2017coassembly_000000862506_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_411161,fall2017coassembly_000000411749_1,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_411161,fall2017coassembly_000000411791_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_411161,fall2017coassembly_000000412587_2,OuterMembrane
HellsCanyon_fall2017coassemblySPLIT,Split_411161,fall2017coassembly_000000412827_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_411161,fall2017coassembly_000000413467_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_411161,fall2017coassembly_000000413543_1,OuterMembrane
HellsCanyon_fall2017coassemblySPLIT,Split_411161,fall2017coassembly_000000416380_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_411161,fall2017coassembly_000000417564_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_411161,fall2017coassembly_000000417742_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_411161,fall2017coassembly_000000418414_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_411161,fall2017coassembly_000000418736_2,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_411161,fall2017coassembly_000000420201_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_411161,fall2017coassembly_000000420254_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_411161,fall2017coassembly_000000420681_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_205581,fall2017coassembly_000000205600_3,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_205581,fall2017coassembly_000000205836_2,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_205581,fall2017coassembly_000000205836_4,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_205581,fall2017coassembly_000000206790_6,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_205581,fall2017coassembly_000000206878_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_205581,fall2017coassembly_000000206964_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_205581,fall2017coassembly_000000207043_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_205581,fall2017coassembly_000000207478_4,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_205581,fall2017coassembly_000000208306_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_205581,fall2017coassembly_000000208727_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_205581,fall2017coassembly_000000210135_3,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_205581,fall2017coassembly_000000210773_3,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_205581,fall2017coassembly_000000211384_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_205581,fall2017coassembly_000000211662_1,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_205581,fall2017coassembly_000000211955_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_205581,fall2017coassembly_000000212213_1,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_205581,fall2017coassembly_000000212213_2,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_205581,fall2017coassembly_000000212439_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_205581,fall2017coassembly_000000212488_1,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_205581,fall2017coassembly_000000212628_3,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_205581,fall2017coassembly_000000212826_3,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_205581,fall2017coassembly_000000212978_3,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_205581,fall2017coassembly_000000213406_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_205581,fall2017coassembly_000000213750_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_205581,fall2017coassembly_000000214063_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_205581,fall2017coassembly_000000214278_3,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_205581,fall2017coassembly_000000214487_3,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_174744,fall2017coassembly_000000175396_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_174744,fall2017coassembly_000000176504_3,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_174744,fall2017coassembly_000000176510_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_174744,fall2017coassembly_000000176924_5,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_174744,fall2017coassembly_000000176928_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_174744,fall2017coassembly_000000177728_3,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_174744,fall2017coassembly_000000177833_2,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_174744,fall2017coassembly_000000177972_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_174744,fall2017coassembly_000000178178_3,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_174744,fall2017coassembly_000000178432_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_174744,fall2017coassembly_000000179121_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_174744,fall2017coassembly_000000179437_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_174744,fall2017coassembly_000000179462_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_174744,fall2017coassembly_000000179592_4,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_174744,fall2017coassembly_000000180852_2,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_174744,fall2017coassembly_000000181635_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_174744,fall2017coassembly_000000182485_2,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_174744,fall2017coassembly_000000182869_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_174744,fall2017coassembly_000000183480_3,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_174744,fall2017coassembly_000000183618_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_174744,fall2017coassembly_000000183618_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_174744,fall2017coassembly_000000184546_2,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_174744,fall2017coassembly_000000184793_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_174744,fall2017coassembly_000000184945_1,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_596183,fall2017coassembly_000000599318_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_596183,fall2017coassembly_000000601905_2,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_596183,fall2017coassembly_000000601950_2,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_596183,fall2017coassembly_000000602921_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_596183,fall2017coassembly_000000603874_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_596183,fall2017coassembly_000000604859_1,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_1315713,fall2017coassembly_000001316914_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1315713,fall2017coassembly_000001318311_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1315713,fall2017coassembly_000001321667_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1315713,fall2017coassembly_000001322500_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1315713,fall2017coassembly_000001322625_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1315713,fall2017coassembly_000001324159_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_400882,fall2017coassembly_000000402231_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_400882,fall2017coassembly_000000402611_3,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_400882,fall2017coassembly_000000403095_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_400882,fall2017coassembly_000000403275_3,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_400882,fall2017coassembly_000000403956_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_400882,fall2017coassembly_000000404192_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_400882,fall2017coassembly_000000404519_4,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_400882,fall2017coassembly_000000404654_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_400882,fall2017coassembly_000000404820_3,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_400882,fall2017coassembly_000000407423_2,OuterMembrane
HellsCanyon_fall2017coassemblySPLIT,Split_400882,fall2017coassembly_000000407500_4,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_400882,fall2017coassembly_000000407929_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_400882,fall2017coassembly_000000408695_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_400882,fall2017coassembly_000000408788_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1223202,fall2017coassembly_000001227366_1,Cytoplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1223202,fall2017coassembly_000001227517_1,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_1223202,fall2017coassembly_000001231042_1,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_1274597,fall2017coassembly_000001278281_1,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_1274597,fall2017coassembly_000001278997_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1274597,fall2017coassembly_000001279828_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1274597,fall2017coassembly_000001280539_1,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_1274597,fall2017coassembly_000001281826_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1274597,fall2017coassembly_000001282832_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1274597,fall2017coassembly_000001284106_1,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_472835,fall2017coassembly_000000474838_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_472835,fall2017coassembly_000000474838_3,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_472835,fall2017coassembly_000000475177_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_472835,fall2017coassembly_000000475246_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_472835,fall2017coassembly_000000475547_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_472835,fall2017coassembly_000000475561_1,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_472835,fall2017coassembly_000000476057_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_472835,fall2017coassembly_000000476170_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_472835,fall2017coassembly_000000477373_3,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_472835,fall2017coassembly_000000478003_2,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_472835,fall2017coassembly_000000478558_1,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_472835,fall2017coassembly_000000478844_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_472835,fall2017coassembly_000000479619_1,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_472835,fall2017coassembly_000000480234_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_472835,fall2017coassembly_000000480317_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_472835,fall2017coassembly_000000481367_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_472835,fall2017coassembly_000000481369_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_226139,fall2017coassembly_000000226776_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_226139,fall2017coassembly_000000227662_3,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_226139,fall2017coassembly_000000228340_2,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_226139,fall2017coassembly_000000230759_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_226139,fall2017coassembly_000000231116_1,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_226139,fall2017coassembly_000000231459_3,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_226139,fall2017coassembly_000000232387_2,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_226139,fall2017coassembly_000000232387_3,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_226139,fall2017coassembly_000000232407_2,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_226139,fall2017coassembly_000000232480_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_226139,fall2017coassembly_000000233005_3,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_226139,fall2017coassembly_000000233531_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_226139,fall2017coassembly_000000234045_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_226139,fall2017coassembly_000000234856_3,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1120412,fall2017coassembly_000001122617_2,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_1120412,fall2017coassembly_000001124927_3,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1120412,fall2017coassembly_000001125880_2,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_1120412,fall2017coassembly_000001126911_1,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_1120412,fall2017coassembly_000001127449_1,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_1120412,fall2017coassembly_000001128953_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_678415,fall2017coassembly_000000679259_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_678415,fall2017coassembly_000000683147_3,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_678415,fall2017coassembly_000000683214_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_678415,fall2017coassembly_000000683251_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_678415,fall2017coassembly_000000683545_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_678415,fall2017coassembly_000000683622_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_678415,fall2017coassembly_000000684895_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_678415,fall2017coassembly_000000684967_2,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_678415,fall2017coassembly_000000685311_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_678415,fall2017coassembly_000000685724_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_678415,fall2017coassembly_000000686311_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_678415,fall2017coassembly_000000686945_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_678415,fall2017coassembly_000000688052_2,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_236418,fall2017coassembly_000000236744_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_236418,fall2017coassembly_000000237047_3,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_236418,fall2017coassembly_000000237261_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_236418,fall2017coassembly_000000237292_1,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_236418,fall2017coassembly_000000238143_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_236418,fall2017coassembly_000000239422_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_236418,fall2017coassembly_000000240706_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_236418,fall2017coassembly_000000240859_3,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_236418,fall2017coassembly_000000240859_5,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_236418,fall2017coassembly_000000241569_3,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_236418,fall2017coassembly_000000241639_2,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_236418,fall2017coassembly_000000241639_3,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_236418,fall2017coassembly_000000242793_3,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_236418,fall2017coassembly_000000243958_3,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_236418,fall2017coassembly_000000244432_1,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_236418,fall2017coassembly_000000244634_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_236418,fall2017coassembly_000000245365_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_236418,fall2017coassembly_000000245686_1,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_236418,fall2017coassembly_000000245795_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_236418,fall2017coassembly_000000246503_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1202644,fall2017coassembly_000001203960_1,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_1202644,fall2017coassembly_000001204899_1,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_1202644,fall2017coassembly_000001209932_1,Cytoplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1202644,fall2017coassembly_000001210994_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1017622,fall2017coassembly_000001019506_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1017622,fall2017coassembly_000001022892_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1017622,fall2017coassembly_000001024942_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1017622,fall2017coassembly_000001026119_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1017622,fall2017coassembly_000001026743_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_267255,fall2017coassembly_000000268277_3,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_267255,fall2017coassembly_000000268669_2,Cytoplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_267255,fall2017coassembly_000000269280_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_267255,fall2017coassembly_000000271672_1,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_267255,fall2017coassembly_000000271763_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_267255,fall2017coassembly_000000271932_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_267255,fall2017coassembly_000000271943_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_267255,fall2017coassembly_000000272000_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_267255,fall2017coassembly_000000273351_3,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_267255,fall2017coassembly_000000274076_3,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_267255,fall2017coassembly_000000274655_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_267255,fall2017coassembly_000000274707_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_267255,fall2017coassembly_000000274783_3,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_267255,fall2017coassembly_000000275713_3,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_267255,fall2017coassembly_000000276350_3,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_267255,fall2017coassembly_000000276461_2,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_267255,fall2017coassembly_000000276499_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_267255,fall2017coassembly_000000276503_3,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_267255,fall2017coassembly_000000276853_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_904553,fall2017coassembly_000000904831_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_904553,fall2017coassembly_000000906456_2,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_904553,fall2017coassembly_000000907917_1,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_904553,fall2017coassembly_000000910017_1,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_904553,fall2017coassembly_000000913729_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_904553,fall2017coassembly_000000914296_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_431719,fall2017coassembly_000000431999_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_431719,fall2017coassembly_000000432164_1,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_431719,fall2017coassembly_000000432164_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_431719,fall2017coassembly_000000432537_3,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_431719,fall2017coassembly_000000434209_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_431719,fall2017coassembly_000000434312_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_431719,fall2017coassembly_000000434666_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_431719,fall2017coassembly_000000435941_3,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_431719,fall2017coassembly_000000436858_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_431719,fall2017coassembly_000000437688_2,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_431719,fall2017coassembly_000000437870_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_431719,fall2017coassembly_000000438268_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_431719,fall2017coassembly_000000438396_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_431719,fall2017coassembly_000000439112_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_431719,fall2017coassembly_000000439792_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_431719,fall2017coassembly_000000440574_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_431719,fall2017coassembly_000000441658_1,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_431719,fall2017coassembly_000000441658_2,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_431719,fall2017coassembly_000000441717_4,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_195302,fall2017coassembly_000000195320_3,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_195302,fall2017coassembly_000000195388_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_195302,fall2017coassembly_000000195835_4,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_195302,fall2017coassembly_000000196110_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_195302,fall2017coassembly_000000196141_5,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_195302,fall2017coassembly_000000196142_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_195302,fall2017coassembly_000000196142_4,Periplasmic
