MAG,orf,FeGenie_HMM,Shaomei_Type
Split_452277,fall2017coassembly_000000458926_1,DFE_0449,Not found
Split_452277,fall2017coassembly_000000458926_2,DFE_0449,Not found
Split_452277,fall2017coassembly_000000462330_1,DFE_0449,Outer Surface MHC
Split_945669,fall2017coassembly_000000951429_1,CbcL,Not found
Split_945669,fall2017coassembly_000000947523_1,Not found,Outer Surface MHC
Split_668136,fall2017coassembly_000000672495_1,DFE_0449,Outer Surface MHC
Split_668136,fall2017coassembly_000000673140_2,DFE_0449,Not found
Split_668136,fall2017coassembly_000000677253_3,MtoA,Not found
Split_164465,fall2017coassembly_000000166561_1,MtrB_TIGR03509,Not found
Split_164465,fall2017coassembly_000000166561_2,MtoA,Outer Surface MHC
Split_164465,fall2017coassembly_000000170821_1,MtoA,Not found
Split_164465,fall2017coassembly_000000170821_2,MtrB_TIGR03509,Not found
Split_164465,fall2017coassembly_000000170271_3,MtrB_TIGR03509,Not found
Split_164465,fall2017coassembly_000000170271_4,MtoA,Not found
Split_164465,fall2017coassembly_000000169090_3,sulfocyanin,Not found
Split_164465,fall2017coassembly_000000168338_3,CbcL,Not found
Split_164465,fall2017coassembly_000000172390_5,CbcL,Not found
Split_164465,fall2017coassembly_000000165256_2,CbcL,Not found
Split_164465,fall2017coassembly_000000172507_4,CbcL,Not found
Split_164465,fall2017coassembly_000000164495_4,DFE_0449,Not found
Split_164465,fall2017coassembly_000000165363_2,DFE_0462,Not found
Split_164465,fall2017coassembly_000000165758_4,DFE_0448,Not found
Split_164465,fall2017coassembly_000000166221_3,DFE_0465,Outer Surface MHC
Split_164465,fall2017coassembly_000000167517_4,EetA,Not found
Split_164465,fall2017coassembly_000000167517_5,EetB,Not found
Split_164465,fall2017coassembly_000000168444_1,MtrC_TIGR03507,Outer Surface MHC
Split_164465,fall2017coassembly_000000170713_1,MtrC_TIGR03507,Outer Surface MHC
Split_164465,fall2017coassembly_000000170713_3,DFE_0461,Periplasmic MHC in PCC
Split_164465,fall2017coassembly_000000171122_3,DFE_0449,Not found
Split_164465,fall2017coassembly_000000171693_4,DFE_0449,Not found
Split_164465,fall2017coassembly_000000172738_2,EetB,Not found
Split_164465,fall2017coassembly_000000165478_2,Not found,Outer Surface MHC
Split_164465,fall2017coassembly_000000166294_1,Not found,Outer Surface MHC
Split_164465,fall2017coassembly_000000166739_1,Not found,Outer Surface MHC
Split_164465,fall2017coassembly_000000168156_2,Not found,Outer Surface MHC
Split_164465,fall2017coassembly_000000170471_3,Not found,Outer Surface MHC
Split_164465,fall2017coassembly_000000171817_2,Not found,Outer Surface MHC
Split_1356829,fall2017coassembly_000001366788_2,EetA,Not found
Split_1356829,fall2017coassembly_000001366788_3,EetB,Not found
Split_1356829,fall2017coassembly_000001363685_1,Not found,Outer Surface MHC
Split_441998,fall2017coassembly_000000444651_2,sulfocyanin,Not found
Split_441998,fall2017coassembly_000000443894_3,CbcL,Not found
Split_441998,fall2017coassembly_000000444744_2,MtrB_TIGR03509,Not found
Split_441998,fall2017coassembly_000000451814_3,EetA,Not found
Split_441998,fall2017coassembly_000000443687_2,Not found,Outer Surface MHC
Split_441998,fall2017coassembly_000000446659_1,Not found,Outer Surface MHC
Split_585904,fall2017coassembly_000000588192_3,Cyc2_repCluster3,Not found
Split_585904,fall2017coassembly_000000594499_2,Cyc2_repCluster2,Not found
Split_585904,fall2017coassembly_000000586666_2,Cyc2_repCluster2,Not found
Split_585904,fall2017coassembly_000000593091_1,CbcL,Not found
Split_585904,fall2017coassembly_000000586737_2,MtrC_TIGR03507,Outer Surface MHC
Split_585904,fall2017coassembly_000000589767_1,DFE_0461,Not found
Split_585904,fall2017coassembly_000000590398_2,DFE_0449,Not found
Split_585904,fall2017coassembly_000000591332_2,EetA,Not found
Split_585904,fall2017coassembly_000000591332_3,EetB,Not found
Split_585904,fall2017coassembly_000000592185_2,DFE_0449,Not found
Split_585904,fall2017coassembly_000000592975_2,DFE_0448,Not found
Split_185023,fall2017coassembly_000000186382_1,Cyc2_repCluster3,Not found
Split_185023,fall2017coassembly_000000188668_3,MtrB_TIGR03509,Not found
Split_185023,fall2017coassembly_000000188668_4,MtoA,Not found
Split_185023,fall2017coassembly_000000185581_1,MtrB_TIGR03509,Not found
Split_185023,fall2017coassembly_000000185581_2,MtoA,Not found
Split_185023,fall2017coassembly_000000193399_2,MtrB_TIGR03509,Not found
Split_185023,fall2017coassembly_000000193399_3,MtoA,Not found
Split_185023,fall2017coassembly_000000185267_2,MtrA,Not found
Split_185023,fall2017coassembly_000000185267_3,MtrB_TIGR03509,Not found
Split_185023,fall2017coassembly_000000193297_3,CbcL,Not found
Split_185023,fall2017coassembly_000000193297_4,CbcL,Not found
Split_185023,fall2017coassembly_000000192016_4,CbcL,Not found
Split_185023,fall2017coassembly_000000194859_2,CbcL,Not found
Split_185023,fall2017coassembly_000000186887_3,MtrC_TIGR03507,Not found
Split_185023,fall2017coassembly_000000188130_3,FoxY,Not found
Split_185023,fall2017coassembly_000000189730_1,DFE_0461,Outer Surface MHC
Split_185023,fall2017coassembly_000000191946_4,EetB,Not found
Split_185023,fall2017coassembly_000000192428_3,Not found,Periplasmic MHC in PCC
Split_185023,fall2017coassembly_000000192428_2,Not found,Outer Surface MHC
Split_185023,fall2017coassembly_000000195060_2,Not found,Outer Surface MHC
Split_997064,fall2017coassembly_000001003967_1,CbcL,Not found
Split_997064,fall2017coassembly_000000999356_1,MtrC_TIGR03507,Outer Surface MHC
Split_997064,fall2017coassembly_000001001807_2,DFE_0449,Not found
Split_997064,fall2017coassembly_000001003122_1,EetA,Not found
Split_997064,fall2017coassembly_000001003122_2,EetB,Not found
Split_997064,fall2017coassembly_000000999421_1,Not found,Outer Surface MHC
Split_997064,fall2017coassembly_000001004489_1,Not found,Outer Surface MHC
Split_606462,fall2017coassembly_000000609158_2,CbcB,Not found
Split_606462,fall2017coassembly_000000613196_3,CbcL,Not found
Split_606462,fall2017coassembly_000000607555_1,DFE_0462,Not found
Split_606462,fall2017coassembly_000000608788_1,MtrC_TIGR03507,Not found
Split_606462,fall2017coassembly_000000609128_1,MtoA,Not found
Split_606462,fall2017coassembly_000000609315_4,DFE_0448,Not found
Split_606462,fall2017coassembly_000000612830_2,DFE_0462,Not found
Split_606462,fall2017coassembly_000000608760_1,Not found,Outer Surface MHC
Split_1048459,fall2017coassembly_000001050442_1,MtoA,Not found
Split_1048459,fall2017coassembly_000001055120_1,DFE_0449,Not found
Split_1048459,fall2017coassembly_000001051531_1,Not found,Outer Surface MHC
Split_781205,fall2017coassembly_000000788608_1,Cyc2_repCluster2,Not found
Split_781205,fall2017coassembly_000000782981_3,Cyc2_repCluster3,Not found
Split_781205,fall2017coassembly_000000783347_1,ImcH,Not found
Split_781205,fall2017coassembly_000000788025_1,CbcL,Not found
Split_781205,fall2017coassembly_000000781566_2,CbcL,Not found
Split_781205,fall2017coassembly_000000784404_1,CbcL,Not found
Split_781205,fall2017coassembly_000000782087_2,DFE_0461,Not found
Split_781205,fall2017coassembly_000000783187_1,MtrC_TIGR03507,Outer Surface MHC
Split_781205,fall2017coassembly_000000784727_1,EetB,Not found
Split_781205,fall2017coassembly_000000784727_2,EetA,Not found
Split_781205,fall2017coassembly_000000786133_1,DFE_0449,Outer Surface MHC
Split_781205,fall2017coassembly_000000786487_2,MtrA,Not found
Split_781205,fall2017coassembly_000000790254_1,DFE_0465,Outer Surface MHC
Split_781205,fall2017coassembly_000000783276_2,Not found,Outer Surface MHC
Split_1130691,fall2017coassembly_000001131328_2,DFE_0461,Not found
Split_1130691,fall2017coassembly_000001131616_1,DFE_0449,Outer Surface MHC
Split_1130691,fall2017coassembly_000001132474_2,DFE_0461,Outer Surface MHC
Split_1130691,fall2017coassembly_000001133868_1,EetB,Not found
Split_1130691,fall2017coassembly_000001134290_1,DFE_0461,Outer Surface MHC
Split_1130691,fall2017coassembly_000001135368_1,DFE_0461,Not found
Split_1130691,fall2017coassembly_000001137689_2,DFE_0448,Not found
Split_1130691,fall2017coassembly_000001140051_1,EetA,Not found
Split_1130691,fall2017coassembly_000001140051_2,EetB,Not found
Split_226139,fall2017coassembly_000000226776_1,MtoA,Not found
Split_226139,fall2017coassembly_000000226776_2,MtrB_TIGR03509,Not found
Split_226139,fall2017coassembly_000000228319_3,EetB,Not found
Split_226139,fall2017coassembly_000000232387_2,DFE_0449,Outer Surface MHC
Split_226139,fall2017coassembly_000000232387_3,DFE_0449,Periplasmic MHC in PCC
Split_226139,fall2017coassembly_000000232733_3,EetA,Not found
Split_226139,fall2017coassembly_000000232733_5,EetB,Not found
Split_226139,fall2017coassembly_000000233005_3,DFE_0448,Not found
Split_226139,fall2017coassembly_000000228340_2,Not found,Outer Surface MHC
Split_226139,fall2017coassembly_000000231116_1,Not found,Outer Surface MHC
Split_226139,fall2017coassembly_000000231459_3,Not found,Outer Surface MHC
Split_226139,fall2017coassembly_000000232407_2,Not found,Outer Surface MHC
Split_1182086,fall2017coassembly_000001187125_1,CbcL,Not found
Split_1182086,fall2017coassembly_000001188251_1,CbcL,Not found
Split_1182086,fall2017coassembly_000001184345_2,EetA,Not found
Split_1182086,fall2017coassembly_000001186792_1,DFE_0449,Not found
Split_1182086,fall2017coassembly_000001184561_1,Not found,Outer Surface MHC
Split_30838,fall2017coassembly_000000032063_7,MtoA,Not found
Split_30838,fall2017coassembly_000000032063_8,MtrB_TIGR03509,Not found
Split_30838,fall2017coassembly_000000040525_8,Cyc2_repCluster3,Not found
Split_30838,fall2017coassembly_000000036481_6,MtoA,Not found
Split_30838,fall2017coassembly_000000036481_7,MtrB_TIGR03509,Not found
Split_30838,fall2017coassembly_000000034305_5,OmcS,Outer Surface MHC
Split_30838,fall2017coassembly_000000034305_6,OmcS,Outer Surface MHC
Split_30838,fall2017coassembly_000000036859_2,ExtA_pcc_cyt,Not found
Split_30838,fall2017coassembly_000000031113_5,CbcL,Not found
Split_30838,fall2017coassembly_000000032945_8,CbcB,Not found
Split_30838,fall2017coassembly_000000033300_8,CbcL,Not found
Split_30838,fall2017coassembly_000000036334_6,CbcB,Not found
Split_30838,fall2017coassembly_000000036334_10,CbcL,Not found
Split_30838,fall2017coassembly_000000040929_9,CbcL,Not found
Split_30838,fall2017coassembly_000000031731_11,ImcH,Not found
Split_30838,fall2017coassembly_000000040270_3,ImcH,Not found
Split_30838,fall2017coassembly_000000035649_2,OmcS,Outer Surface MHC
Split_30838,fall2017coassembly_000000035649_3,OmcS,Outer Surface MHC
Split_30838,fall2017coassembly_000000039906_1,CbcL,Not found
Split_30838,fall2017coassembly_000000034079_3,CbcL,Not found
Split_30838,fall2017coassembly_000000040450_3,643596351 YP_002493934 {porin} hypothetical protein [Anaeromyxobacter dehalogenans 2CP-1: NC_011891],PCC porin
Split_30838,fall2017coassembly_000000040450_4,637864947 YP_466596 {pc} hypothetical protein [Anaeromyxobacter dehalogenans 2CP-C: NC_007760],Outer Surface MHC in PCC
Split_30838,fall2017coassembly_000000031104_10,EetB,Not found
Split_30838,fall2017coassembly_000000031610_4,MtrC_TIGR03507,Outer Surface MHC
Split_30838,fall2017coassembly_000000031941_4,EetB,Not found
Split_30838,fall2017coassembly_000000032070_1,EetB,Not found
Split_30838,fall2017coassembly_000000032438_3,DFE_0448,Not found
Split_30838,fall2017coassembly_000000032945_7,DFE_0462,Not found
Split_30838,fall2017coassembly_000000033184_7,DFE_0449,Not found
Split_30838,fall2017coassembly_000000033263_6,DFE_0449,Outer Surface MHC
Split_30838,fall2017coassembly_000000033263_7,DFE_0449,Periplasmic MHC in PCC
Split_30838,fall2017coassembly_000000034027_4,EetB,Not found
Split_30838,fall2017coassembly_000000034027_5,EetA,Not found
Split_30838,fall2017coassembly_000000034305_8,DFE_0462,Periplasmic MHC in PCC
Split_30838,fall2017coassembly_000000034306_9,EetB,Not found
Split_30838,fall2017coassembly_000000034509_11,DFE_0448,Outer Surface MHC
Split_30838,fall2017coassembly_000000035488_10,DFE_0462,Outer Surface MHC
Split_30838,fall2017coassembly_000000035488_9,DFE_0449,Periplasmic MHC in PCC
Split_30838,fall2017coassembly_000000035615_3,DFE_0449,Outer Surface MHC
Split_30838,fall2017coassembly_000000035615_4,DFE_0449,Periplasmic MHC in PCC
Split_30838,fall2017coassembly_000000035967_7,DFE_0461,Not found
Split_30838,fall2017coassembly_000000035984_10,EetB,Not found
Split_30838,fall2017coassembly_000000036334_5,DFE_0461,Not found
Split_30838,fall2017coassembly_000000036927_4,EetB,Not found
Split_30838,fall2017coassembly_000000037102_6,MtrC_TIGR03507,Outer Surface MHC
Split_30838,fall2017coassembly_000000037113_7,DFE_0461,Not found
Split_30838,fall2017coassembly_000000037654_7,DFE_0462,Outer Surface MHC
Split_30838,fall2017coassembly_000000037843_1,DFE_0449,Not found
Split_30838,fall2017coassembly_000000038246_1,DFE_0449,Outer Surface MHC
Split_30838,fall2017coassembly_000000038246_4,DFE_0462,Periplasmic MHC in PCC
Split_30838,fall2017coassembly_000000038375_1,DFE_0449,Not found
Split_30838,fall2017coassembly_000000038391_2,DFE_0461,Not found
Split_30838,fall2017coassembly_000000038391_5,DFE_0464,Not found
Split_30838,fall2017coassembly_000000039251_2,EetB,Not found
Split_30838,fall2017coassembly_000000039251_3,EetA,Not found
Split_30838,fall2017coassembly_000000040310_1,DFE_0461,Not found
Split_30838,fall2017coassembly_000000040310_2,DFE_0449,Not found
Split_30838,fall2017coassembly_000000040450_2,DFE_0449,Outer Surface MHC in PCC
Split_30838,fall2017coassembly_000000040469_1,DFE_0462,Outer Surface MHC
Split_30838,fall2017coassembly_000000040754_3,DFE_0448,Not found
Split_30838,fall2017coassembly_000000040773_3,MtrC_TIGR03507,Outer Surface MHC
Split_30838,fall2017coassembly_000000030885_4,Not found,Outer Surface MHC
Split_30838,fall2017coassembly_000000031942_10,Not found,Outer Surface MHC
Split_30838,fall2017coassembly_000000033881_6,Not found,Outer Surface MHC
Split_30838,fall2017coassembly_000000035615_2,Not found,Outer Surface MHC
Split_30838,fall2017coassembly_000000035780_8,Not found,Outer Surface MHC
Split_30838,fall2017coassembly_000000036063_6,Not found,Outer Surface MHC
Split_30838,fall2017coassembly_000000038665_9,Not found,Outer Surface MHC
Split_30838,fall2017coassembly_000000039040_2,Not found,Outer Surface MHC
Split_30838,fall2017coassembly_000000040525_4,Not found,Outer Surface MHC
Split_30838,fall2017coassembly_000000040563_2,Not found,Outer Surface MHC
Split_113070,fall2017coassembly_000000122779_3,MtrB_TIGR03509,Not found
Split_113070,fall2017coassembly_000000122779_4,MtoA,Not found
Split_113070,fall2017coassembly_000000121903_3,MtoA,Outer Surface MHC
Split_113070,fall2017coassembly_000000121903_4,MtrB_TIGR03509,Not found
Split_113070,fall2017coassembly_000000118155_5,MtrB_TIGR03509,Not found
Split_113070,fall2017coassembly_000000118155_6,MtoA,Not found
Split_113070,fall2017coassembly_000000121607_2,ExtA_pcc_cyt,Not found
Split_113070,fall2017coassembly_000000119117_4,CbcL,Not found
Split_113070,fall2017coassembly_000000113373_3,CbcL,Not found
Split_113070,fall2017coassembly_000000113373_4,CbcL,Not found
Split_113070,fall2017coassembly_000000113373_5,CbcL,Not found
Split_113070,fall2017coassembly_000000118976_4,CbcL,Not found
Split_113070,fall2017coassembly_000000119117_2,DFE_0461,Not found
Split_113070,fall2017coassembly_000000121221_3,MtrC_TIGR03507,Outer Surface MHC
Split_113070,fall2017coassembly_000000121802_1,Not found,Periplasmic MHC in PCC
Split_113070,fall2017coassembly_000000120922_3,Not found,Outer Surface MHC
Split_113070,fall2017coassembly_000000121802_2,Not found,Outer Surface MHC
Split_113070,fall2017coassembly_000000121802_3,Not found,Outer Surface MHC
Split_113070,fall2017coassembly_000000121802_4,Not found,Outer Surface MHC
Split_894274,fall2017coassembly_000000894277_1,CbcL,Not found
Split_894274,fall2017coassembly_000000901746_1,CbcL,Not found
Split_894274,fall2017coassembly_000000904497_2,ExtC_pcc_lp_cyt,Not found
Split_894274,fall2017coassembly_000000904497_1,640549328 YP_001230600 {omc} cytochrome C family protein [Geobacter uraniumreducens Rf4: NC_009483],Not found
Split_894274,fall2017coassembly_000000904497_3,640549330 YP_001230602 {porin} hypothetical protein [Geobacter uraniumreducens Rf4: NC_009483],Not found
Split_894274,fall2017coassembly_000000894563_1,DFE_0449,Not found
Split_1397945,fall2017coassembly_000001398402_2,DFE_0449,Not found
Split_1397945,fall2017coassembly_000001398622_2,DFE_0449,Not found
Split_1397945,fall2017coassembly_000001400029_1,DFE_0461,Not found
Split_1397945,fall2017coassembly_000001398241_1,Not found,Outer Surface MHC
Split_133628,fall2017coassembly_000000135195_1,Cyc2_repCluster3,Not found
Split_133628,fall2017coassembly_000000137813_1,Cyc2_repCluster1,Not found
Split_133628,fall2017coassembly_000000137813_2,Cyc1,Not found
Split_133628,fall2017coassembly_000000137813_3,Cyc1,Not found
Split_133628,fall2017coassembly_000000136332_1,ExtA_pcc_cyt,Outer Surface MHC
Split_133628,fall2017coassembly_000000143036_1,ExtA_pcc_cyt,Periplasmic MHC in PCC
Split_133628,fall2017coassembly_000000134166_5,CbcL,Not found
Split_133628,fall2017coassembly_000000134166_1,DFE_0448,Not found
Split_133628,fall2017coassembly_000000135900_3,DFE_0462,Not found
Split_133628,fall2017coassembly_000000136332_2,DFE_0449,Periplasmic MHC in PCC
Split_133628,fall2017coassembly_000000136349_1,DFE_0449,Not found
Split_133628,fall2017coassembly_000000137196_6,DFE_0448,Not found
Split_133628,fall2017coassembly_000000137362_4,EetA,Not found
Split_133628,fall2017coassembly_000000137362_5,EetB,Not found
Split_133628,fall2017coassembly_000000139448_8,EetB,Not found
Split_133628,fall2017coassembly_000000142135_1,DFE_0448,Outer Surface MHC
Split_133628,fall2017coassembly_000000143036_2,DFE_0449,Outer Surface MHC
Split_133628,fall2017coassembly_000000143747_2,DFE_0461,Not found
Split_133628,fall2017coassembly_000000139060_2,Not found,Outer Surface MHC
Split_1079296,fall2017coassembly_000001088418_4,ExtB_porin,Not found
Split_1079296,fall2017coassembly_000001079487_2,DFE_0462,Not found
Split_1079296,fall2017coassembly_000001080136_2,DFE_0449,Not found
Split_1079296,fall2017coassembly_000001081816_1,DFE_0449,Not found
Split_1079296,fall2017coassembly_000001082380_2,DFE_0465,Not found
Split_431719,fall2017coassembly_000000433804_3,sulfocyanin,Not found
Split_431719,fall2017coassembly_000000434666_2,ExtA_pcc_cyt,Not found
Split_431719,fall2017coassembly_000000434312_1,CbcL,Not found
Split_431719,fall2017coassembly_000000434312_2,CbcL,Not found
Split_431719,fall2017coassembly_000000435892_2,CbcL,Not found
Split_431719,fall2017coassembly_000000431999_1,DFE_0461,Not found
Split_431719,fall2017coassembly_000000432164_1,DFE_0449,Outer Surface MHC
Split_431719,fall2017coassembly_000000435941_3,MtoA,Not found
Split_431719,fall2017coassembly_000000438268_1,DFE_0449,Not found
Split_431719,fall2017coassembly_000000438675_3,EetA,Not found
Split_431719,fall2017coassembly_000000438675_4,EetB,Not found
Split_431719,fall2017coassembly_000000441717_4,MtoA,Not found
Split_431719,fall2017coassembly_000000432164_2,Not found,Periplasmic MHC in PCC
Split_431719,fall2017coassembly_000000437688_2,Not found,Outer Surface MHC
Split_431719,fall2017coassembly_000000441658_1,Not found,Outer Surface MHC
Split_431719,fall2017coassembly_000000441658_2,Not found,Outer Surface MHC
Split_904553,fall2017coassembly_000000904831_1,MtoA,Not found
Split_904553,fall2017coassembly_000000906456_2,Not found,Outer Surface MHC
Split_904553,fall2017coassembly_000000907917_1,Not found,Outer Surface MHC
Split_904553,fall2017coassembly_000000910017_1,Not found,Outer Surface MHC
Split_123349,fall2017coassembly_000000125513_2,CbcL,Not found
Split_123349,fall2017coassembly_000000125513_3,CbcL,Not found
Split_123349,fall2017coassembly_000000131348_2,CbcB,Not found
Split_123349,fall2017coassembly_000000132183_2,CbcL,Not found
Split_123349,fall2017coassembly_000000133446_2,CbcL,Not found
Split_123349,fall2017coassembly_000000131781_4,CbcL,Not found
Split_123349,fall2017coassembly_000000132175_1,CbcL,Not found
Split_123349,fall2017coassembly_000000125694_4,DFE_0465,Not found
Split_123349,fall2017coassembly_000000127452_2,DFE_0462,Outer Surface MHC
Split_123349,fall2017coassembly_000000128302_1,DFE_0449,Not found
Split_123349,fall2017coassembly_000000128302_2,DFE_0449,Not found
Split_123349,fall2017coassembly_000000129032_1,DFE_0461,Outer Surface MHC
Split_123349,fall2017coassembly_000000129151_3,DFE_0449,Not found
Split_123349,fall2017coassembly_000000129496_4,DFE_0449,Not found
Split_123349,fall2017coassembly_000000131063_3,DFE_0462,Outer Surface MHC
Split_123349,fall2017coassembly_000000131083_4,DFE_0462,Not found
Split_123349,fall2017coassembly_000000131348_3,DFE_0461,Not found
Split_123349,fall2017coassembly_000000131643_3,MtrC_TIGR03507,Outer Surface MHC
Split_123349,fall2017coassembly_000000132763_3,DFE_0462,Not found
Split_123349,fall2017coassembly_000000127452_1,Not found,Periplasmic MHC in PCC
Split_123349,fall2017coassembly_000000131063_2,Not found,Periplasmic MHC in PCC
Split_102791,fall2017coassembly_000000108554_2,ExtA_pcc_cyt,Not found
Split_102791,fall2017coassembly_000000112680_1,CbcL,Periplasmic MHC in PCC
Split_102791,fall2017coassembly_000000104023_2,CbcL,Not found
Split_102791,fall2017coassembly_000000112873_2,CbcL,Not found
Split_102791,fall2017coassembly_000000112873_3,CbcL,Not found
Split_102791,fall2017coassembly_000000103103_1,CbcL,Not found
Split_102791,fall2017coassembly_000000105907_1,2514223672 filler {porin} hypothetical protein [Ignavibacterium album Mat9-16; JCM 16511 : NC_017464],PCC porin
Split_102791,fall2017coassembly_000000105907_2,2514223671 filler {pc} c(7)-type cytochrome triheme domain-containing protein [Ignavibacterium album Mat9-16; JCM 16511 : NC_017464],Outer Surface MHC in PCC
Split_102791,fall2017coassembly_000000105907_3,2514223670 filler {omc} Geobacter sulfurreducens CxxxxCH...CXXCH domain-containing protein [Ignavibacterium album Mat9-16; JCM 16511 : NC_017464],Outer Surface MHC in PCC
Split_102791,fall2017coassembly_000000111734_3,637864947 YP_466596 {pc} hypothetical protein [Anaeromyxobacter dehalogenans 2CP-C: NC_007760],Outer Surface MHC in PCC
Split_102791,fall2017coassembly_000000111734_4,643596351 YP_002493934 {porin} hypothetical protein [Anaeromyxobacter dehalogenans 2CP-1: NC_011891],PCC porin
Split_102791,fall2017coassembly_000000102834_2,EetB,Not found
Split_102791,fall2017coassembly_000000102834_3,EetA,Not found
Split_102791,fall2017coassembly_000000102999_1,DFE_0449,Outer Surface MHC
Split_102791,fall2017coassembly_000000102999_3,DFE_0449,Outer Surface MHC
Split_102791,fall2017coassembly_000000104247_1,MtrA,Not found
Split_102791,fall2017coassembly_000000104278_5,,Not found
Split_102791,fall2017coassembly_000000104420_5,DFE_0461,Outer Surface MHC
Split_102791,fall2017coassembly_000000106162_2,MtoA,Not found
Split_102791,fall2017coassembly_000000106288_4,MtrB_TIGR03509,Not found
Split_102791,fall2017coassembly_000000106872_6,EetA,Not found
Split_102791,fall2017coassembly_000000108554_1,DFE_0449,Not found
Split_102791,fall2017coassembly_000000108583_2,MtrC_TIGR03507,Outer Surface MHC
Split_102791,fall2017coassembly_000000110903_1,DFE_0465,Outer Surface MHC
Split_102791,fall2017coassembly_000000111231_2,DFE_0461,Outer Surface MHC in PCC
Split_102791,fall2017coassembly_000000112559_4,MtrA,Not found
Split_102791,fall2017coassembly_000000112680_2,DFE_0461,Outer Surface MHC
Split_102791,fall2017coassembly_000000111231_1,Not found,PCC porin
Split_102791,fall2017coassembly_000000105907_4,Not found,Outer Surface MHC in PCC
Split_102791,fall2017coassembly_000000102892_3,Not found,Outer Surface MHC
Split_102791,fall2017coassembly_000000103187_3,Not found,Outer Surface MHC
Split_102791,fall2017coassembly_000000103352_4,Not found,Outer Surface MHC
Split_102791,fall2017coassembly_000000103585_4,Not found,Outer Surface MHC
Split_102791,fall2017coassembly_000000104285_3,Not found,Outer Surface MHC
Split_102791,fall2017coassembly_000000106287_5,Not found,Outer Surface MHC
Split_102791,fall2017coassembly_000000107258_3,Not found,Outer Surface MHC
Split_102791,fall2017coassembly_000000111926_4,Not found,Outer Surface MHC
Split_1212923,fall2017coassembly_000001219479_1,Cyc2_repCluster3,Not found
Split_1212923,fall2017coassembly_000001219479_2,Cyc2_repCluster3,Not found
Split_1212923,fall2017coassembly_000001221329_1,CbcL,Not found
Split_1212923,fall2017coassembly_000001221440_2,CbcL,Not found
Split_1212923,fall2017coassembly_000001215542_1,DFE_0449,Not found
Split_1212923,fall2017coassembly_000001215672_2,DFE_0462,Outer Surface MHC
Split_1027901,fall2017coassembly_000001036327_3,Cyc2_repCluster3,Not found
Split_1027901,fall2017coassembly_000001028933_1,FoxY,Not found
Split_1027901,fall2017coassembly_000001033047_2,DFE_0461,Outer Surface MHC
Split_801763,fall2017coassembly_000000807245_1,DFE_0449,Not found
Split_801763,fall2017coassembly_000000806968_1,Not found,PCC porin
Split_801763,fall2017coassembly_000000806968_2,Not found,Outer Surface MHC in PCC
Split_801763,fall2017coassembly_000000805308_1,Not found,Outer Surface MHC
Split_801763,fall2017coassembly_000000811580_1,Not found,Outer Surface MHC
Split_976506,fall2017coassembly_000000976855_2,DFE_0461,Not found
Split_976506,fall2017coassembly_000000977470_2,DFE_0461,Not found
Split_976506,fall2017coassembly_000000977938_1,MtoA,Not found
Split_976506,fall2017coassembly_000000985657_1,DFE_0461,Outer Surface MHC
Split_318650,fall2017coassembly_000000321129_1,ExtA_pcc_cyt,Outer Surface MHC
Split_318650,fall2017coassembly_000000327386_1,642557020 CAJ74788 {pc} hypothetical multiheme cytochrome c protein [Kuenenia stuttgartiensis genome fragment KUST_E (5 of 5).: CT573071],Outer Surface MHC in PCC
Split_318650,fall2017coassembly_000000327386_2,642557019 CAJ74787 {porin} unknown protein [Kuenenia stuttgartiensis genome fragment KUST_E (5 of 5).: CT573071],PCC porin
Split_318650,fall2017coassembly_000000319248_2,MtoA,Not found
Split_318650,fall2017coassembly_000000320000_3,DFE_0461,Outer Surface MHC
Split_318650,fall2017coassembly_000000321129_2,DFE_0449,Periplasmic MHC in PCC
Split_318650,fall2017coassembly_000000321254_1,MtrB_TIGR03509,Not found
Split_318650,fall2017coassembly_000000325530_1,DFE_0462,Not found
Split_318650,fall2017coassembly_000000326813_3,EetA,Not found
Split_318650,fall2017coassembly_000000326813_4,EetB,Not found
Split_318650,fall2017coassembly_000000319840_2,Not found,Outer Surface MHC
Split_698973,fall2017coassembly_000000703934_1,ExtA_pcc_cyt,Not found
Split_698973,fall2017coassembly_000000706586_1,ImcH,Not found
Split_698973,fall2017coassembly_000000700966_1,CbcL,Not found
Split_698973,fall2017coassembly_000000704234_3,DFE_0465,Not found
Split_698973,fall2017coassembly_000000707361_2,EetB,Not found
Split_698973,fall2017coassembly_000000707361_3,EetA,Not found
Split_503672,fall2017coassembly_000000507030_1,sulfocyanin,Not found
Split_503672,fall2017coassembly_000000510681_1,CbcL,Not found
Split_503672,fall2017coassembly_000000503796_2,CbcL,Not found
Split_503672,fall2017coassembly_000000508773_2,CbcL,Not found
Split_503672,fall2017coassembly_000000510082_3,EetB,Not found
Split_503672,fall2017coassembly_000000510773_2,DFE_0448,Not found
Split_503672,fall2017coassembly_000000510801_3,EetB,Not found
Split_503672,fall2017coassembly_000000509684_1,Not found,Outer Surface MHC
Split_627020,fall2017coassembly_000000632196_1,CbcL,Not found
Split_627020,fall2017coassembly_000000636911_1,CbcL,Not found
Split_627020,fall2017coassembly_000000628846_1,MtoA,Not found
Split_627020,fall2017coassembly_000000635057_2,FoxZ,Not found
Split_627020,fall2017coassembly_000000636189_2,DFE_0449,Not found
Split_986785,fall2017coassembly_000000987101_1,DFE_0461,Outer Surface MHC
